dropoff_location_id,pickup_location_id,fare,count
194,181,45.0,1
194,186,31.16,25
194,193,27.0,1
194,194,8.571904761904761,21
194,197,45.5,1
194,209,31.5,1
194,211,31.625,4
194,215,37.5,1
194,224,22.8,5
194,226,27.4,5
194,229,26.545454545454547,11
194,230,29.694444444444443,18
194,231,33.85,10
194,232,28.1,5
194,233,24.727272727272727,11
194,234,28.666666666666668,24
194,236,26.11111111111111,18
194,237,23.727272727272727,33
194,238,24.708333333333332,12
194,239,25.854166666666668,24
194,246,30.772727272727273,11
194,249,32.285714285714285,14
194,259,31.5,1
194,260,22.5,1
194,261,36.5,6
194,262,20.75,8
194,263,21.416666666666668,12
195,4,23.055555555555557,9
195,7,29.0,1
195,10,58.5,2
195,12,21.5,1
195,13,23.15625,16
195,14,23.5,1
195,17,22.833333333333332,3
195,18,69.0,1
195,24,42.75,2
195,25,9.3125,8
195,29,32.86,1
195,35,30.22666666666667,3
195,36,24.0,2
195,37,25.564285714285713,7
195,39,30.12,1
195,40,21.4,5
195,41,38.9375,8
195,42,40.5,1
195,43,36.82692307692308,26
195,45,23.7,5
195,48,30.407964601769912,113
195,49,21.166666666666668,3
195,50,28.585365853658537,41
195,51,71.75,2
195,52,9.0,1
195,54,20.666666666666668,3
195,59,59.0,1
195,61,19.25,2
195,65,20.701428571428572,7
195,66,14.0,1
195,68,26.721238938053098,113
195,69,47.0,1
195,70,51.75,2
195,71,25.0,1
195,74,39.0,1
195,75,38.36363636363637,11
195,76,32.0,1
195,78,55.5,1
195,79,23.69158878504673,107
195,80,29.0,4
195,83,34.0,1
195,86,65.5,1
195,87,19.65625,16
195,88,23.642857142857142,7
195,89,23.5,1
195,90,25.3768115942029,69
195,97,18.75,2
195,100,31.484375,64
195,107,25.91176470588235,85
195,112,22.166666666666668,3
195,113,24.340425531914892,47
195,114,25.161290322580644,31
195,116,41.25,2
195,125,24.625,8
195,130,70.5,1
195,132,66.23237597911228,383
195,133,32.0,1
195,137,26.474473684210526,38
195,138,38.56,350
195,140,31.416666666666668,18
195,141,31.41176470588235,34
195,142,32.73,50
195,143,32.5,11
195,144,22.205882352941178,17
195,145,25.5,1
195,146,31.5,1
195,148,23.08823529411765,51
195,150,41.5,1
195,151,38.333333333333336,6
195,158,24.652173913043477,23
195,161,33.0406976744186,86
195,162,31.41891891891892,111
195,163,35.46825396825397,63
195,164,29.01834862385321,109
195,165,22.166666666666668,3
195,166,39.666666666666664,3
195,167,45.0,1
195,170,28.941747572815533,103
195,179,36.5,1
195,181,30.25,2
195,186,27.8125,120
195,188,16.76,1
195,190,16.5,1
195,195,21.283333333333335,24
195,197,41.91,1
195,198,26.25,2
195,205,51.5,1
195,207,39.5,2
195,209,23.333333333333332,3
195,211,25.285714285714285,14
195,215,46.5,1
195,223,34.75,2
195,224,23.88888888888889,9
195,225,26.5,1
195,226,29.833333333333332,3
195,227,47.2,1
195,229,30.12962962962963,27
195,230,33.91608391608391,143
195,231,24.358695652173914,23
195,232,22.0,5
195,233,27.5,79
195,234,26.592307692307692,130
195,235,58.5,1
195,236,34.729729729729726,37
195,237,34.616279069767444,43
195,238,36.73809523809524,21
195,239,34.88333333333333,30
195,244,44.0,2
195,246,25.66346153846154,52
195,247,50.0,1
195,249,24.99137931034483,58
195,255,22.75,6
195,259,75.0,1
195,261,27.847619047619045,21
195,262,32.15625,16
195,263,33.20454545454545,22
196,4,31.0,4
196,7,24.23076923076923,13
196,9,29.5,1
196,10,31.584999999999997,6
196,13,37.53846153846154,26
196,15,28.166666666666668,3
196,16,25.333333333333332,3
196,18,40.59,1
196,19,29.5,1
196,24,44.0,7
196,25,32.3,5
196,28,26.5,1
196,33,34.214285714285715,7
196,37,29.5,1
196,38,40.5,1
196,41,40.0,2
196,42,35.5,2
196,43,30.02173913043478,23
196,45,30.34375,16
196,48,30.020661157024794,121
196,49,30.0,1
196,50,34.32608695652174,23
196,51,45.0,2
196,52,32.5,1
196,60,32.0,1
196,64,44.0,1
196,65,26.857142857142858,14
196,66,27.5,1
196,68,33.21153846153846,52
196,69,36.5,1
196,70,17.333333333333332,3
196,71,43.5,1
196,74,29.833333333333332,3
196,75,38.35,10
196,76,25.0,1
196,79,28.833333333333332,72
196,80,24.833333333333332,3
196,82,18.25,4
196,87,33.03488372093023,43
196,88,33.577777777777776,45
196,89,41.5,2
196,90,31.727272727272727,33
196,92,21.5,1
196,93,30.5,1
196,95,15.0,2
196,97,32.3,5
196,98,25.0,1
196,100,28.92016806722689,119
196,101,37.0,1
196,102,3.0,1
196,107,26.609375,64
196,108,50.025,2
196,113,30.32,16
196,114,31.484848484848484,33
196,116,35.5,1
196,117,41.75,2
196,123,48.37,1
196,124,22.5,1
196,125,33.75,10
196,127,49.0,1
196,129,22.833333333333332,3
196,130,24.0,1
196,131,27.5,1
196,132,30.345319634703195,876
196,137,25.431372549019606,51
196,138,22.6984126984127,126
196,140,28.42753623188406,69
196,141,26.101190476190474,84
196,142,31.1975,80
196,143,34.625,16
196,144,29.72222222222222,18
196,145,22.333333333333332,3
196,146,24.666666666666668,12
196,148,25.85483870967742,62
196,151,43.050909090909094,11
196,158,32.911764705882355,17
196,160,63.0,1
196,161,28.133986928104576,153
196,162,26.162371134020617,194
196,163,28.048608695652174,115
196,164,26.899305555555557,144
196,165,39.5,1
196,166,37.357142857142854,7
196,170,26.382857142857144,175
196,175,23.5,2
196,179,24.0,4
196,181,33.714285714285715,7
196,186,30.68,125
196,188,39.75,2
196,189,29.75,2
196,191,27.78,4
196,193,24.25,4
196,194,29.0,1
196,196,23.400000000000002,12
196,200,51.0,3
196,205,26.75,6
196,209,32.888888888888886,18
196,210,50.5,1
196,211,33.35,10
196,215,24.75,2
196,216,25.5,6
196,218,27.325555555555557,9
196,219,34.166666666666664,3
196,220,44.864999999999995,2
196,222,26.22,2
196,223,22.5,4
196,224,32.375,4
196,226,18.666666666666668,3
196,228,47.75,2
196,229,24.380733944954127,109
196,230,29.40796511627907,172
196,231,34.96590909090909,44
196,232,27.3125,8
196,233,26.157500000000002,60
196,234,29.33132530120482,83
196,236,31.816666666666666,30
196,237,32.207207207207205,111
196,238,37.63636363636363,11
196,239,38.0,16
196,244,45.5,1
196,246,32.73076923076923,13
196,247,35.0,1
196,249,33.34722222222222,36
196,252,27.0,1
196,255,23.833333333333332,3
196,256,23.333333333333332,6
196,260,22.285714285714285,7
196,261,35.285714285714285,49
196,262,30.271428571428572,35
196,263,29.416666666666668,48
197,4,39.125,4
197,7,29.701875,16
197,9,25.5,2
197,13,47.875,4
197,14,67.0,1
197,15,36.0,1
197,16,30.375,4
197,17,32.338,5
197,19,29.0,1
197,22,58.75,2
197,24,42.666666666666664,3
197,25,33.583333333333336,6
197,26,56.0,1
197,28,17.75,2
197,33,43.875,4
197,35,29.333333333333332,6
197,37,27.0,2
197,38,26.0,1
197,39,27.0,3
197,40,45.5,3
197,41,45.17777777777778,9
197,42,39.57142857142857,7
197,43,43.07142857142857,7
197,45,47.1,5
197,48,43.07575757575758,33
197,49,38.833333333333336,3
197,50,44.994166666666665,24
197,53,25.33,1
197,61,28.625,4
197,62,25.0575,4
197,65,36.082857142857144,7
197,66,34.0,1
197,68,43.42388888888889,18
197,69,52.769999999999996,2
197,70,30.5,5
197,71,38.666666666666664,3
197,73,24.0,1
197,74,40.28769230769231,13
197,75,40.31875000000001,40
197,76,21.155,4
197,77,24.0,1
197,78,39.75,2
197,79,42.190322580645166,31
197,80,40.0,2
197,81,43.0,1
197,82,25.75,4
197,83,27.25,2
197,85,38.75,2
197,87,42.98529411764706,34
197,88,45.6875,16
197,89,34.0,1
197,90,39.60294117647059,34
197,92,25.666666666666668,3
197,93,60.0,2
197,95,84.0,1
197,97,35.0,2
197,100,41.059701492537314,67
197,107,42.3125,16
197,112,38.0,1
197,113,46.285714285714285,7
197,114,40.285714285714285,7
197,116,42.0,1
197,117,34.870000000000005,2
197,120,44.5,1
197,121,24.0,1
197,123,49.75,2
197,125,46.875,4
197,129,26.444444444444443,9
197,132,23.75900900900901,444
197,133,48.02,1
197,134,50.726,10
197,137,37.33882352941176,17
197,138,25.743661971830985,355
197,139,22.5,1
197,140,38.76969696969697,33
197,141,37.63636363636363,22
197,142,44.05,10
197,143,40.827586206896555,29
197,144,39.75,4
197,145,27.625,4
197,146,35.4,5
197,148,35.71212121212121,33
197,151,49.75,6
197,152,64.5,1
197,157,23.5,1
197,158,41.285714285714285,7
197,161,39.83783783783784,37
197,162,37.38422222222222,45
197,163,39.89655172413793,29
197,164,40.31578947368421,38
197,166,49.75,4
197,168,35.42,1
197,170,38.27955223880597,67
197,171,23.5,2
197,173,22.060000000000002,2
197,175,28.5,1
197,177,22.5,2
197,179,32.0,2
197,181,41.666666666666664,3
197,182,35.5,2
197,185,40.5,2
197,186,42.96774193548387,31
197,189,33.0,1
197,191,28.5,2
197,193,35.375,8
197,194,38.0,3
197,196,75.0,1
197,197,40.30413793103448,29
197,198,27.0,1
197,203,24.7375,8
197,205,24.3375,4
197,208,31.5,1
197,209,46.0,6
197,210,42.0,1
197,211,44.0,5
197,216,50.5,2
197,219,15.63,1
197,220,53.0,1
197,223,30.6,5
197,224,48.5,1
197,225,25.0,6
197,226,30.859375,32
197,227,63.185,2
197,229,40.59254901960785,51
197,230,39.902470588235296,85
197,231,44.53333333333333,30
197,232,41.95375,16
197,233,38.705882352941174,17
197,234,41.403225806451616,31
197,236,43.95652173913044,23
197,237,39.63098039215686,51
197,238,50.57142857142857,7
197,239,49.4,5
197,243,54.5,2
197,244,48.0,6
197,246,42.58416666666667,12
197,249,42.7,10
197,252,33.0,1
197,254,40.815,2
197,255,35.625,8
197,256,40.5,2
197,260,26.75,2
197,261,46.111111111111114,9
197,262,37.34375,16
197,263,41.1764705882353,17
198,4,25.75,36
198,7,26.291666666666668,12
198,10,32.0775,4
198,13,31.58823529411765,17
198,14,41.23,1
198,15,45.0,1
198,16,32.5,2
198,24,35.5,11
198,25,25.8,15
198,33,23.86,25
198,36,3.0,2
198,37,14.0,1
198,40,26.85,10
198,41,40.001999999999995,5
198,42,37.4,5
198,43,29.714285714285715,14
198,45,25.4,20
198,48,29.19333333333333,150
198,50,32.92,25
198,52,25.666666666666668,3
198,64,35.5,1
198,65,23.717333333333332,15
198,66,24.75,4
198,67,55.0,2
198,68,30.686813186813186,91
198,70,28.928571428571427,7
198,72,25.0,1
198,74,36.36857142857143,7
198,75,30.636363636363637,11
198,78,44.0,1
198,79,25.797770700636942,314
198,80,24.75,4
198,82,29.75,2
198,83,51.5,1
198,87,28.028769230769228,65
198,88,29.928571428571427,28
198,89,22.0,1
198,90,29.989795918367346,98
198,91,22.0,1
198,92,25.0,5
198,93,26.0,5
198,95,23.0,3
198,96,31.0,1
198,97,23.72222222222222,9
198,100,29.245689655172413,116
198,102,26.41,1
198,106,24.833333333333332,3
198,107,26.574380165289256,121
198,111,30.5,1
198,112,17.875,4
198,113,25.91891891891892,111
198,114,25.649068322981368,161
198,116,36.75,2
198,117,58.0,1
198,124,24.9,5
198,125,26.318181818181817,33
198,129,28.166666666666668,3
198,130,23.8,2
198,132,33.69169096209912,1372
198,137,26.185185185185187,54
198,138,27.45618451025057,878
198,139,37.75,2
198,140,28.97872340425532,47
198,141,25.861702127659573,47
198,142,30.61952380952381,42
198,143,43.583333333333336,6
198,144,24.679775280898877,89
198,145,24.0,7
198,146,24.77777777777778,9
198,148,23.99712643678161,174
198,151,36.75,6
198,153,43.5,1
198,155,38.5,1
198,158,31.0,63
198,161,28.66315789473684,95
198,162,26.958041958041957,143
198,163,28.166666666666668,75
198,164,27.495833333333334,120
198,166,35.53846153846154,13
198,170,28.331818181818182,110
198,173,26.0,3
198,179,29.166666666666668,6
198,181,26.369565217391305,23
198,182,40.5,1
198,186,30.536516853932586,178
198,188,16.87,1
198,189,21.75,4
198,190,22.75,2
198,191,39.333333333333336,3
198,192,16.5,1
198,195,31.2,5
198,198,12.166666666666666,6
198,202,21.5,1
198,205,35.0,1
198,209,27.384615384615383,13
198,211,25.404761904761905,42
198,215,35.5,1
198,216,21.5,1
198,217,12.75,2
198,218,33.833333333333336,6
198,220,54.0,3
198,223,24.5,1
198,224,24.916666666666668,6
198,226,21.25,10
198,228,27.5,1
198,229,25.554347826086957,46
198,230,28.87828947368421,152
198,231,26.426190476190474,126
198,232,25.15625,16
198,233,26.5,39
198,234,28.57894736842105,190
198,236,30.632075471698112,53
198,237,28.142857142857142,98
198,238,36.61904761904762,21
198,239,31.545454545454547,44
198,243,40.0,1
198,244,39.75,4
198,246,30.806818181818183,44
198,249,27.633136094674555,169
198,255,20.916666666666668,6
198,256,16.583333333333332,6
198,260,23.25,2
198,261,29.18918918918919,37
198,262,30.071428571428573,14
198,263,29.43103448275862,29
200,4,47.125,4
200,10,66.5,1
200,12,51.5,1
200,13,46.92857142857143,35
200,21,74.0,1
200,24,25.761363636363637,44
200,25,57.5,2
200,41,28.166666666666668,18
200,42,25.75,2
200,43,31.901785714285715,56
200,45,55.5,2
200,48,34.122950819672134,244
200,50,31.483870967741936,62
200,52,56.0,1
200,65,49.5,3
200,68,37.453125,128
200,69,26.583333333333332,6
200,70,57.5,1
200,74,30.166666666666668,9
200,75,31.453958333333333,48
200,79,44.981923076923074,52
200,80,51.5,1
200,81,29.5,1
200,82,60.0,1
200,83,45.0,1
200,87,48.141304347826086,46
200,88,52.142857142857146,14
200,90,39.674528301886795,53
200,94,22.0,1
200,95,53.36,1
200,97,58.0,1
200,100,36.475247524752476,101
200,101,63.5,1
200,107,44.0495,40
200,113,44.94230769230769,26
200,114,43.32258064516129,31
200,116,22.75,4
200,119,27.0,2
200,125,40.61764705882353,17
200,127,19.75,2
200,129,55.5,1
200,132,71.44356261022928,567
200,133,74.5,1
200,137,43.00095238095238,42
200,138,42.366863905325445,676
200,140,37.02054794520548,73
200,141,35.77160493827161,81
200,142,31.684017094017094,234
200,143,29.68877551020408,98
200,144,47.1,10
200,146,26.5,1
200,148,46.98076923076923,26
200,149,66.76,1
200,151,26.501868131868132,91
200,152,24.90909090909091,11
200,158,39.233333333333334,30
200,159,28.75,2
200,161,38.35812080536913,149
200,162,40.201298701298704,77
200,163,34.712,125
200,164,40.11392405063291,79
200,166,24.745283018867923,53
200,168,30.333333333333332,3
200,170,39.83942028985507,69
200,182,41.0,1
200,185,22.5,1
200,186,38.273148148148145,216
200,189,58.95,1
200,200,12.8125,8
200,208,38.5,1
200,209,55.833333333333336,3
200,211,43.05882352941177,17
200,215,74.5,1
200,223,37.0,5
200,224,45.0,3
200,229,38.46341463414634,41
200,230,35.84507042253521,213
200,231,43.58196721311475,61
200,232,47.75,2
200,233,39.08,25
200,234,41.63492063492063,63
200,235,17.66,1
200,236,33.173202614379086,153
200,237,36.26635514018692,107
200,238,26.31443148688047,343
200,239,28.3125,312
200,243,15.025,2
200,244,18.872500000000002,8
200,246,35.5234375,64
200,247,24.666666666666668,3
200,249,40.546052631578945,76
200,250,73.0,1
200,254,23.5,1
200,255,60.0,1
200,256,55.5,1
200,258,76.0,1
200,261,45.67857142857143,14
200,262,32.05952380952381,42
200,263,32.892289156626504,83
201,3,74.5,2
201,4,66.0,1
201,13,64.0,1
201,14,42.5,1
201,25,58.166666666666664,3
201,34,41.0,1
201,36,47.0,1
201,37,59.0,2
201,38,43.0,1
201,40,58.0,1
201,48,71.66666666666667,6
201,55,33.0,1
201,65,68.625,4
201,68,65.625,4
201,70,64.52,3
201,71,35.833333333333336,3
201,74,74.0,1
201,79,68.82142857142857,14
201,87,66.96666666666667,15
201,88,65.16666666666667,12
201,90,72.625,4
201,100,80.4,5
201,106,59.97,1
201,107,71.72166666666666,6
201,113,67.2,5
201,114,65.91666666666667,6
201,124,24.5,1
201,125,61.75,2
201,129,57.5,1
201,130,42.0,1
201,132,38.46742209631728,353
201,137,64.66666666666667,3
201,138,57.29661016949152,59
201,140,82.58333333333333,6
201,141,66.4,5
201,142,71.5,1
201,144,54.75,2
201,148,64.5909090909091,11
201,149,22.5,1
201,150,22.5,1
201,155,25.0,3
201,158,67.5,2
201,161,73.15625,16
201,162,68.54545454545455,11
201,163,70.0,1
201,164,70.0,9
201,167,84.25,2
201,168,70.0,2
201,170,76.25,14
201,181,56.5,1
201,186,74.34375,16
201,188,61.0,1
201,189,39.0,1
201,209,63.0,2
201,211,48.0,1
201,216,28.71,1
201,219,40.0,1
201,220,83.0,1
201,222,32.5,1
201,225,51.75,2
201,229,72.6,5
201,230,64.5,15
201,231,67.8,10
201,233,59.166666666666664,6
201,234,70.6875,8
201,236,82.25,2
201,237,73.83333333333333,3
201,239,75.16666666666667,3
201,246,79.66666666666667,3
201,249,67.0,4
201,256,61.0,1
201,260,42.0,1
201,261,66.0,4
201,262,69.816,5
201,263,71.5,2
202,4,23.65,10
202,7,9.0,1
202,10,51.333333333333336,3
202,12,32.0,1
202,13,32.34615384615385,26
202,17,26.0,1
202,24,26.416666666666668,6
202,25,24.875,4
202,32,38.5,1
202,33,27.928571428571427,7
202,35,42.25,2
202,36,24.5,1
202,39,58.12,1
202,41,27.6875,8
202,42,24.0,4
202,43,21.653846153846153,13
202,45,26.142857142857142,7
202,48,24.793478260869566,46
202,49,30.0,1
202,50,24.6,10
202,52,33.0,1
202,65,25.666666666666668,6
202,66,24.25,2
202,68,25.1056338028169,71
202,74,24.0,3
202,75,25.45,10
202,79,24.194444444444443,72
202,80,20.25,2
202,87,29.9,55
202,88,28.94736842105263,19
202,90,25.50943396226415,53
202,93,52.0,1
202,97,27.3,5
202,100,24.333333333333332,42
202,106,37.0,2
202,107,23.88372093023256,43
202,113,24.88095238095238,42
202,114,26.97,50
202,116,27.0,1
202,119,25.0,1
202,125,28.818181818181817,22
202,126,27.0,1
202,127,39.375,4
202,130,36.5,1
202,132,50.91313559322034,236
202,134,33.0,1
202,137,22.416666666666668,6
202,138,23.168341708542712,199
202,140,19.18722222222222,18
202,141,18.205882352941178,17
202,142,22.137352941176474,34
202,143,24.722,10
202,144,26.607142857142858,28
202,145,20.75,4
202,146,35.0,1
202,148,24.732876712328768,73
202,151,25.115384615384617,13
202,158,26.24137931034483,29
202,161,23.39189189189189,37
202,162,22.633333333333333,30
202,163,21.833333333333332,18
202,164,24.121951219512194,41
202,166,28.214285714285715,21
202,168,30.0,1
202,170,22.24390243902439,41
202,175,47.75,2
202,181,30.2,5
202,182,40.5,1
202,186,24.598782608695654,115
202,189,33.25,2
202,202,19.714285714285715,7
202,209,30.0625,8
202,211,28.13888888888889,18
202,215,49.833333333333336,3
202,223,34.25,2
202,229,20.47222222222222,18
202,230,23.415384615384614,65
202,231,30.663265306122447,49
202,232,25.833333333333332,6
202,233,23.441176470588236,17
202,234,24.722972972972972,74
202,236,24.25,28
202,237,17.346153846153847,13
202,238,25.171875,32
202,239,23.64,25
202,244,36.333333333333336,3
202,246,25.1875,32
202,249,25.636363636363637,55
202,250,55.0,1
202,255,16.5,1
202,261,30.166666666666668,30
202,262,22.8,5
202,263,24.535714285714285,14
203,4,57.0,1
203,13,61.5,1
203,17,45.5,1
203,24,61.5,1
203,25,60.0,1
203,32,65.5,1
203,35,41.5,1
203,39,32.166666666666664,3
203,43,63.5,3
203,45,55.5,1
203,48,64.4375,8
203,49,57.5,1
203,50,70.70875,8
203,56,38.75,2
203,61,50.75,2
203,62,45.75,2
203,68,69.83333333333333,6
203,69,58.0,1
203,70,41.875,4
203,71,39.0,1
203,72,38.5,1
203,74,50.5,2
203,75,64.55,4
203,76,30.725,2
203,77,32.39,1
203,79,59.5,4
203,82,41.0,1
203,85,52.833333333333336,3
203,86,0.01,1
203,87,80.05,6
203,88,57.75,2
203,91,42.375,4
203,93,25.5,1
203,95,29.5575,4
203,97,65.5,1
203,100,65.02857142857142,7
203,101,23.0,1
203,102,40.0,1
203,107,64.5,1
203,113,66.5,1
203,130,29.75,2
203,132,22.73134328358209,134
203,135,38.25,2
203,137,60.0,2
203,138,41.405,100
203,140,66.0,2
203,141,57.0,2
203,142,61.25,2
203,143,73.0,1
203,147,54.22,1
203,148,58.25,4
203,158,66.5,1
203,161,58.5,8
203,162,64.32142857142857,14
203,163,61.13000000000001,9
203,164,58.25,4
203,170,55.5625,8
203,175,25.25,2
203,177,35.25,2
203,186,64.6875,8
203,188,45.1,5
203,193,50.5,1
203,196,31.365000000000002,2
203,202,72.0,1
203,203,59.385,4
203,209,91.0,1
203,215,60.25,2
203,216,22.5,1
203,222,27.0,1
203,225,47.5,2
203,226,45.38666666666667,9
203,228,66.0,2
203,230,56.7,5
203,231,69.5,1
203,233,51.045,2
203,234,60.416666666666664,6
203,236,60.0,1
203,237,70.5,3
203,239,57.25,2
203,244,61.15,1
203,246,66.75,2
203,258,30.0,1
203,261,102.5,1
203,263,62.29333333333333,3
204,21,57.0,1
204,25,60.0,1
204,42,89.0,1
204,44,2.5,1
204,48,72.75,2
204,50,75.5,2
204,68,76.5625,8
204,79,70.33333333333333,3
204,87,65.0,2
204,88,66.625,4
204,90,75.0,1
204,91,67.0,1
204,100,77.25,2
204,113,167.0,1
204,114,71.66666666666667,3
204,132,95.57142857142857,21
204,137,75.5,1
204,138,89.5,4
204,141,82.0,2
204,148,68.0,1
204,158,70.6,5
204,161,79.25,2
204,162,76.25,2
204,163,81.0,4
204,164,76.75,4
204,170,80.66666666666667,3
204,186,76.83333333333333,3
204,211,71.5,2
204,229,82.25,2
204,230,109.83333333333333,6
204,231,70.57142857142857,7
204,233,129.5,1
204,234,71.5,3
204,245,32.0,1
204,246,80.75,2
204,261,64.5,2
204,262,77.0,1
205,3,47.5,1
205,7,39.6,5
205,9,26.0,1
205,13,70.75,4
205,14,56.153333333333336,3
205,17,48.0,1
205,19,29.0,1
205,25,50.196666666666665,3
205,28,16.77,1
205,32,63.0,1
205,35,35.6,5
205,37,38.75,6
205,38,42.75,2
205,39,34.93,5
205,41,49.333333333333336,3
205,42,59.44200000000001,5
205,43,58.565,4
205,45,54.75,4
205,47,45.03,1
205,48,53.621818181818185,11
205,49,46.18,4
205,50,53.666666666666664,6
205,51,44.0,1
205,52,79.5,1
205,61,41.583333333333336,6
205,62,41.0,2
205,63,56.0,1
205,65,48.166666666666664,3
205,68,54.0,14
205,70,35.317499999999995,4
205,71,43.519999999999996,2
205,72,39.916666666666664,6
205,73,30.25,2
205,74,52.75,2
205,75,49.75,14
205,76,27.824,5
205,77,33.25,2
205,79,49.43333333333333,9
205,80,36.0,1
205,82,29.5,3
205,87,56.6875,8
205,88,51.375,4
205,89,52.895833333333336,12
205,90,53.16777777777778,9
205,91,36.96,2
205,92,29.333333333333332,3
205,95,26.0,5
205,97,46.52333333333333,6
205,100,53.5,17
205,101,26.6,5
205,102,33.5,1
205,107,51.57750000000001,12
205,112,49.5,1
205,113,54.416666666666664,6
205,114,61.25,6
205,116,55.215,2
205,121,26.0,2
205,122,60.0,1
205,124,24.75,2
205,125,71.5,2
205,129,33.333333333333336,3
205,131,21.5,1
205,132,22.19683257918552,221
205,133,62.0,1
205,134,20.37,3
205,135,23.0,1
205,136,63.25,2
205,137,47.66,15
205,138,32.97379032258065,248
205,139,22.0,1
205,140,53.04545454545455,11
205,141,54.833333333333336,3
205,142,60.95454545454545,11
205,143,48.5,1
205,144,54.666666666666664,3
205,146,41.5,2
205,148,55.1875,8
205,152,50.65,1
205,157,27.0,1
205,158,47.5,2
205,160,32.5,1
205,161,53.412,20
205,162,47.85,10
205,163,55.166666666666664,3
205,164,54.40599999999999,15
205,165,47.0,1
205,166,49.25,2
205,170,49.04666666666667,18
205,177,31.814,5
205,179,40.2375,4
205,182,54.75,2
205,186,50.558,20
205,188,39.88833333333333,6
205,189,39.5,1
205,193,44.73333333333333,3
205,195,57.833333333333336,3
205,197,24.11,2
205,198,33.0,1
205,205,18.25,6
205,209,65.5,4
205,211,57.0,1
205,213,47.5,1
205,216,24.0,1
205,218,19.11,1
205,222,30.5,1
205,223,34.0,1
205,224,55.5,2
205,225,37.0,4
205,226,43.86363636363637,11
205,228,77.25,2
205,229,49.333333333333336,3
205,230,49.5,17
205,231,65.9790243902439,41
205,232,49.0,1
205,233,56.4,5
205,234,54.9625,12
205,236,52.25,2
205,237,53.25615384615385,13
205,238,56.0,2
205,239,56.5,2
205,243,63.0,1
205,246,61.0,3
205,247,50.5,1
205,249,49.833333333333336,3
205,254,55.22,1
205,256,49.5,1
205,261,64.25,2
205,262,50.8,5
205,263,50.25,2
206,4,58.0,1
206,12,40.5,1
206,13,41.5,4
206,21,32.5,1
206,25,43.25,2
206,26,32.0,1
206,28,77.8,5
206,42,82.0,1
206,43,59.0,1
206,45,43.5,2
206,48,57.36363636363637,11
206,50,54.833333333333336,3
206,52,38.5,1
206,54,38.7,1
206,65,40.7,5
206,68,50.416666666666664,6
206,72,49.0,1
206,75,72.0,2
206,76,62.5,1
206,79,52.916666666666664,6
206,85,44.0,1
206,87,44.0,1
206,88,42.84375,16
206,89,42.0,2
206,90,53.0,3
206,97,41.0,1
206,100,57.0,6
206,106,34.5,1
206,107,57.083333333333336,6
206,113,46.5,1
206,114,48.5,2
206,125,49.333333333333336,3
206,132,72.27439024390245,82
206,137,54.1,5
206,138,68.46666666666667,30
206,140,61.75,2
206,142,65.25,2
206,144,45.833333333333336,3
206,146,64.0,1
206,148,47.9,5
206,158,45.5,1
206,161,58.75,2
206,162,56.5,1
206,163,82.9,5
206,164,59.333333333333336,3
206,165,38.0,1
206,170,55.375,16
206,186,53.75,4
206,189,65.0,1
206,195,40.0,1
206,206,82.58,1
206,207,57.5,1
206,209,44.0,2
206,216,100.0,1
206,223,63.5,1
206,227,31.0,1
206,228,28.0,1
206,229,58.75,2
206,230,63.125,4
206,231,42.5,3
206,233,61.416666666666664,6
206,234,53.285714285714285,7
206,237,56.75,2
206,239,62.0,2
206,246,49.75,2
206,249,48.0,5
206,255,50.0,1
206,260,57.0,1
206,261,43.57142857142857,7
207,48,28.666666666666668,3
207,65,27.5,1
207,68,47.0,1
207,74,22.0,1
207,100,36.5,1
207,114,30.5,1
207,129,44.0,1
207,132,41.25,10
207,138,27.287777777777777,9
207,142,27.0,1
207,144,31.75,2
207,148,33.0,1
207,162,25.0,1
207,163,28.0,1
207,164,23.0,1
207,193,36.0,1
207,207,16.88888888888889,9
207,229,24.25,2
207,230,27.333333333333332,3
207,231,34.5,1
207,239,35.0,1
207,246,37.5,1
207,256,35.0,1
208,4,41.0,2
208,7,31.75,6
208,10,32.5,2
208,13,48.375,4
208,24,36.666666666666664,3
208,25,58.5,1
208,26,68.0,2
208,28,33.5,1
208,41,31.0,8
208,42,26.5,1
208,43,33.75,8
208,45,48.916666666666664,6
208,46,29.0,2
208,48,42.86363636363637,55
208,49,63.0,1
208,50,39.64705882352941,17
208,52,56.5,1
208,58,51.5,1
208,62,53.5,1
208,65,50.0,1
208,68,45.95652173913044,23
208,69,26.25,4
208,70,59.25,2
208,71,65.5,1
208,72,49.25,2
208,74,25.315217391304348,46
208,75,28.565217391304348,23
208,79,41.964285714285715,28
208,81,23.0,2
208,87,55.375,20
208,88,50.06916666666666,12
208,89,65.83333333333333,3
208,90,45.04761904761905,21
208,92,28.25,2
208,95,33.0,1
208,97,56.5,1
208,100,45.40909090909091,33
208,107,40.8448275862069,29
208,112,40.0,1
208,113,42.46666666666667,15
208,114,45.55555555555556,9
208,116,26.25,2
208,119,27.5,1
208,127,57.5,1
208,129,28.625,4
208,130,36.81,1
208,132,48.76923076923077,299
208,136,25.5,1
208,137,38.575,20
208,138,29.257270114942532,348
208,140,32.72469387755102,49
208,141,31.684782608695652,46
208,142,41.70454545454545,22
208,143,39.355,12
208,144,42.666666666666664,3
208,145,47.25,2
208,146,37.0,3
208,148,44.23913043478261,23
208,149,71.0,1
208,151,36.9,5
208,152,27.75,2
