dropoff_location_id,pickup_location_id,fare,count
224,225,24.043333333333333,3
224,226,33.16,25
224,227,44.0,1
224,228,26.2,5
224,229,15.775,60
224,230,19.467741935483872,186
224,231,18.84142857142857,133
224,232,22.8,10
224,233,14.05,40
224,234,16.282608695652176,69
224,236,20.91484716157205,229
224,237,20.796992481203006,133
224,238,23.67118226600985,406
224,239,23.79242819843342,383
224,242,48.5,3
224,243,32.95,10
224,244,33.291666666666664,24
224,246,20.92753623188406,69
224,247,27.818181818181817,11
224,249,14.238805970149254,67
224,254,44.5,1
224,255,21.727272727272727,11
224,256,28.166666666666668,3
224,257,26.375,4
224,260,37.833333333333336,15
224,261,17.768115942028984,69
224,262,18.054347826086957,46
224,263,18.301798561151077,139
225,1,78.0,1
225,4,24.214499999999997,100
225,7,27.708333333333332,36
225,10,31.615238095238094,21
225,12,26.11904761904762,21
225,13,28.17056074766355,214
225,14,38.09090909090909,22
225,17,5.8,5
225,19,35.0,1
225,21,41.0,2
225,22,35.375,4
225,23,58.0,1
225,24,43.90909090909091,11
225,25,22.672424242424245,33
225,26,35.333333333333336,3
225,28,31.2,5
225,29,36.97666666666667,3
225,32,62.5,2
225,33,23.069767441860463,43
225,34,9.0,1
225,36,28.57,2
225,37,11.727272727272727,11
225,38,46.1,5
225,39,22.61551724137931,29
225,40,21.645833333333332,24
225,41,46.07092783505155,97
225,42,45.2289552238806,67
225,43,34.096082474226804,97
225,45,23.739895287958113,191
225,47,47.656666666666666,3
225,48,32.88921814671815,1036
225,49,14.5,3
225,50,34.54347826086956,230
225,51,60.5,1
225,52,23.058823529411764,17
225,53,40.496428571428574,14
225,54,21.5,1
225,55,42.958333333333336,12
225,56,22.200000000000003,2
225,58,55.0,1
225,60,42.473333333333336,3
225,61,13.875,4
225,62,11.5,2
225,63,25.0,1
225,64,43.0,1
225,65,21.34313725490196,51
225,66,23.196428571428573,28
225,67,34.833333333333336,3
225,68,29.577696526508227,1094
225,70,34.138888888888886,18
225,71,23.125,4
225,72,18.166666666666668,3
225,74,40.24813559322034,59
225,75,40.28409090909091,88
225,76,23.14193548387097,31
225,77,23.0,1
225,78,47.0,4
225,79,24.208288643533123,1268
225,80,15.107142857142858,14
225,81,59.75,2
225,82,29.4,5
225,83,28.666666666666668,3
225,85,18.686666666666667,9
225,86,98.0,1
225,87,24.385529157667385,463
225,88,25.65414507772021,386
225,89,25.3125,24
225,90,28.283751479289936,845
225,91,24.637619047619047,21
225,92,30.5,3
225,93,33.5625,8
225,95,28.863999999999997,5
225,97,17.03448275862069,29
225,100,31.1011013215859,908
225,101,43.5,1
225,102,16.5,1
225,106,22.916666666666668,12
225,107,26.18123273113709,941
225,108,46.0,1
225,112,19.525,20
225,113,25.092353801169594,684
225,114,24.79987452948557,797
225,116,50.166333333333334,30
225,117,43.25,2
225,119,56.25,2
225,121,30.0,3
225,122,35.32818181818182,11
225,123,43.25,4
225,124,24.5425,4
225,125,25.012242647058823,272
225,126,44.333333333333336,3
225,127,55.635000000000005,2
225,128,51.5,2
225,129,29.41176470588235,17
225,130,36.38461538461539,13
225,131,27.5,1
225,132,35.753368972045884,8979
225,133,28.5,10
225,134,22.0,2
225,136,60.0,2
225,137,27.58271559633027,545
225,138,33.05218055319871,5893
225,139,44.25,2
225,140,34.01237623762376,303
225,141,31.03240740740741,216
225,142,34.13925729442971,377
225,143,38.76461538461538,65
225,144,24.182008368200837,478
225,145,23.957142857142856,35
225,146,26.821951219512197,41
225,148,22.54136029411765,544
225,149,31.13,4
225,150,43.0,3
225,151,42.60294117647059,34
225,152,44.583333333333336,18
225,155,23.55,7
225,156,61.0,1
225,158,27.270758620689655,435
225,159,45.333333333333336,3
225,161,31.79167028199566,922
225,162,29.84101754385965,855
225,163,31.825206766917297,532
225,164,27.959441674975075,1003
225,165,28.61111111111111,9
225,166,46.01282051282051,39
225,167,46.333333333333336,3
225,168,46.083333333333336,6
225,170,28.915187424425635,827
225,173,34.25,2
225,174,56.5,1
225,177,21.5,1
225,178,29.25,2
225,179,27.75,12
225,180,32.660000000000004,5
225,181,21.4125,40
225,182,50.43666666666667,9
225,185,51.5,1
225,186,30.774661426844016,1654
225,188,17.6875,4
225,189,15.25,4
225,190,11.5,1
225,191,43.3125,8
225,192,29.67,1
225,193,25.605999999999998,30
225,194,41.0,2
225,195,24.7,5
225,196,24.25,2
225,197,25.036923076923074,13
225,198,21.5,4
225,202,25.833333333333332,3
225,203,35.36,1
225,205,40.05555555555556,9
225,206,56.666666666666664,3
225,207,26.0,1
225,209,24.105555555555558,171
225,210,30.45777777777778,9
225,211,24.580906148867314,309
225,212,47.75,4
225,213,43.5,1
225,215,36.966818181818184,22
225,216,27.65625,32
225,217,25.0,1
225,218,35.32833333333333,6
225,219,31.80666666666667,12
225,220,57.425,2
225,222,18.61090909090909,11
225,223,29.794117647058822,17
225,224,26.2,65
225,225,20.670430107526883,93
225,226,25.185773195876287,97
225,227,31.924285714285713,7
225,228,26.61764705882353,17
225,229,27.912103559870552,309
225,230,32.50101890756303,952
225,231,25.02710268948655,818
225,232,23.259411764705884,85
225,233,28.518648648648647,222
225,234,26.729979253112035,1446
225,235,59.975,6
225,236,36.50685082872928,181
225,237,31.896755162241888,339
225,238,39.87825581395349,86
225,239,38.68964601769912,113
225,240,62.945,2
225,241,63.11071428571428,14
225,243,46.625,4
225,244,54.08,19
225,246,30.302850356294538,421
225,247,45.75,6
225,248,46.11714285714286,7
225,249,25.45351390922401,1366
225,250,45.67142857142857,7
225,252,39.5,1
225,253,28.5,1
225,254,57.973333333333336,6
225,255,18.109756097560975,41
225,256,21.903846153846153,26
225,257,29.333333333333332,3
225,258,22.47666666666667,3
225,259,61.166666666666664,3
225,260,30.9,10
225,261,25.5,356
225,262,32.53333333333333,60
225,263,34.27051282051282,156
226,3,48.5,3
226,4,23.996071428571426,140
226,6,47.5,1
226,7,18.329268292682926,41
226,8,11.5,1
226,10,39.29452380952381,42
226,12,30.348484848484848,33
226,13,31.24625,400
226,14,41.89,6
226,15,41.29333333333333,3
226,16,26.0,1
226,17,24.714285714285715,7
226,18,38.2,5
226,19,52.0,4
226,21,39.5,1
226,22,43.0,1
226,24,24.570422535211268,71
226,25,25.594594594594593,74
226,26,48.5,1
226,28,32.72178082191781,73
226,32,37.77777777777778,9
226,33,24.02358490566038,106
226,35,37.48638888888889,36
226,36,21.875,4
226,37,24.25625,8
226,38,53.73666666666667,12
226,39,57.333333333333336,3
226,40,26.053846153846155,65
226,41,26.490943396226413,106
226,42,27.573557692307688,104
226,43,24.02944055944056,143
226,45,25.694610778443113,167
226,46,113.5,2
226,47,34.696666666666665,3
226,48,23.649744680851065,940
226,49,26.81578947368421,19
226,50,24.9575,200
226,51,46.17285714285714,7
226,52,25.78846153846154,26
226,53,26.785714285714285,7
226,54,25.25,2
226,55,60.176315789473676,19
226,56,21.70727272727273,11
226,59,58.0,1
226,61,25.893478260869564,46
226,62,30.25,4
226,64,36.235,2
226,65,23.723214285714285,112
226,66,23.919354838709676,31
226,68,25.01179443976411,1187
226,69,34.666666666666664,3
226,70,23.178571428571427,14
226,71,43.62666666666667,6
226,73,23.0,2
226,74,24.10837398373984,123
226,75,24.876142131979698,197
226,76,40.809230769230766,26
226,78,34.0,1
226,79,23.935269419174247,1429
226,80,17.571428571428573,14
226,81,58.33,2
226,82,45.469375,16
226,83,61.0,10
226,85,34.75,2
226,86,50.0,1
226,87,28.10847880299252,802
226,88,28.967137870855144,573
226,89,36.75,8
226,90,24.704813863928113,779
226,91,46.5,2
226,92,25.552413793103447,29
226,93,24.1,5
226,95,25.778275862068966,29
226,96,30.5,1
226,97,24.4125,80
226,98,30.3125,8
226,100,23.974747474747474,594
226,101,43.7775,4
226,102,22.0,2
226,106,28.67391304347826,23
226,107,23.690730837789662,561
226,112,11.75,8
226,113,24.6856,625
226,114,25.013253638253637,962
226,116,31.06282608695652,46
226,119,33.42666666666667,3
226,121,26.604583333333334,24
226,122,49.5,1
226,123,47.0,2
226,125,26.041176470588237,255
226,127,39.5,2
226,129,19.25111111111111,36
226,130,33.033170731707315,41
226,131,34.55555555555556,9
226,132,42.62700437317784,8232
226,133,35.0,4
226,134,26.166666666666668,12
226,135,33.195277777777775,36
226,137,22.566666666666666,255
226,138,23.521655065738592,1293
226,139,50.209,10
226,140,20.798141025641026,156
226,141,20.48876404494382,178
226,142,23.66109785202864,419
226,143,24.98989898989899,99
226,144,25.125925925925927,513
226,145,28.068627450980394,51
226,146,12.40263157894737,38
226,147,28.704444444444448,9
226,148,24.05824508320726,661
226,149,47.836666666666666,15
226,150,55.08,1
226,151,25.476190476190474,252
226,152,29.772727272727273,33
226,157,57.42857142857143,7
226,158,25.953488372093023,516
226,159,28.201428571428576,7
226,160,17.044,5
226,161,22.94588669950739,406
226,162,22.44137931034483,290
226,163,22.588996763754047,309
226,164,23.8361648177496,631
226,165,42.095,2
226,166,29.05109489051095,137
226,167,29.5,4
226,168,28.253999999999998,10
226,170,23.80056133056133,481
226,171,35.05555555555556,9
226,173,20.96,5
226,174,34.375,8
226,175,32.36,1
226,177,32.0,2
226,179,19.666666666666668,12
226,180,32.72,5
226,181,25.91304347826087,207
226,182,37.0,2
226,183,42.166666666666664,3
226,185,36.48833333333334,6
226,186,24.84169750603379,1243
226,188,29.097727272727273,22
226,189,25.1375,40
226,190,26.916666666666668,6
226,191,44.61727272727273,11
226,192,27.0,5
226,193,17.31142857142857,7
226,194,24.75,6
226,195,27.428571428571427,7
226,196,17.734,10
226,197,33.80792452830188,53
226,198,22.429166666666664,12
226,203,53.03125,16
226,205,46.14,25
226,207,38.75,2
226,208,36.5,13
226,209,27.522923976608187,171
226,210,54.67,2
226,211,25.482919254658384,322
226,212,28.0,1
226,213,28.714285714285715,7
226,215,36.15555555555555,18
226,216,33.349387755102036,49
226,217,20.0,2
226,218,42.1275,20
226,219,47.92307692307692,13
226,220,41.2,5
226,223,16.727272727272727,11
226,224,24.727272727272727,44
226,225,23.929,30
226,226,17.0746188850967,879
226,227,34.0,1
226,228,33.611111111111114,9
226,229,22.152,125
226,230,22.697435549525103,737
226,231,27.73676012461059,963
226,232,24.728870967741937,124
226,233,23.04795620437956,137
226,234,24.132514417531716,867
226,235,35.5,10
226,236,23.56,325
226,237,20.26107142857143,168
226,238,25.122356495468278,331
226,239,24.37675062972292,397
226,241,39.68,1
226,242,44.0,1
226,243,32.25,4
226,244,33.950819672131146,61
226,246,25.62979683972912,443
226,247,28.807692307692307,13
226,249,25.12645461598138,1289
226,250,34.166666666666664,6
226,252,34.95,10
226,253,32.0,1
226,254,37.54,1
226,255,19.375,24
226,256,21.0,20
226,257,31.5,1
226,258,28.5,7
226,259,45.5,1
226,260,22.880434782608695,46
226,261,29.802910052910054,378
226,262,22.76086956521739,92
226,263,23.02651785714286,224
227,3,36.0,1
227,4,30.129032258064516,62
227,7,42.1,15
227,10,59.083333333333336,6
227,11,14.0,2
227,12,28.1,5
227,13,26.475,40
227,14,26.133999999999997,5
227,17,27.307692307692307,13
227,21,26.5,1
227,22,13.54,2
227,23,32.25,2
227,24,50.166666666666664,3
227,25,21.479166666666668,24
227,26,7.75,4
227,29,34.5,1
227,33,20.81277777777778,18
227,34,21.5,1
227,35,27.14833333333333,6
227,36,30.954545454545453,11
227,37,29.38095238095238,21
227,38,65.95,1
227,39,40.275,20
227,40,22.416666666666668,6
227,41,48.42857142857143,14
227,42,57.2,5
227,43,43.666666666666664,33
227,45,26.260204081632654,196
227,48,36.96551724137931,348
227,49,24.04875,16
227,50,33.398648648648646,222
227,52,18.333333333333332,3
227,53,62.782,10
227,54,265.75,1
227,55,28.5625,8
227,61,21.833333333333332,6
227,62,20.363999999999997,5
227,65,23.319444444444443,72
227,66,21.966666666666665,15
227,68,31.914191419141915,303
227,69,56.0,1
227,70,44.0,1
227,71,24.0,1
227,72,24.85,8
227,74,51.11538461538461,13
227,75,44.970555555555556,18
227,76,52.05555555555556,18
227,79,29.380191693290733,626
227,80,26.77173913043478,46
227,82,38.0,2
227,85,22.125,4
227,86,81.0,1
227,87,24.74,96
227,88,25.990291262135923,103
227,89,25.875,4
227,90,31.519041666666666,240
227,91,26.25,2
227,92,62.2,5
227,97,23.33783783783784,37
227,100,37.35625,320
227,106,14.0,3
227,107,32.9894094488189,254
227,108,22.36,2
227,111,15.01,1
227,112,29.134615384615383,26
227,113,28.53347280334728,239
227,114,27.847966573816155,359
227,116,52.666666666666664,3
227,123,25.9675,8
227,125,26.787758620689655,116
227,127,56.25,2
227,129,38.666666666666664,3
227,130,65.0,3
227,132,64.74683544303798,1501
227,137,34.35253456221198,217
227,138,46.35355648535565,956
227,140,38.44927536231884,69
227,141,38.610169491525426,59
227,142,40.8494623655914,93
227,143,40.265625,32
227,144,26.01878612716763,346
227,145,33.35294117647059,17
227,146,38.04545454545455,11
227,148,26.870813397129186,418
227,149,26.166666666666668,3
227,150,33.75,2
227,151,46.5,18
227,154,33.0,1
227,155,36.625,4
227,156,34.0,1
227,158,28.73148148148148,108
227,161,38.38314606741573,178
227,162,36.54761904761905,252
227,163,39.435374149659864,147
227,164,35.0606936416185,346
227,165,29.142857142857142,7
227,166,52.6865,20
227,170,35.486531986531986,297
227,171,53.84,2
227,177,29.75,6
227,179,44.0,1
227,181,20.448333333333334,18
227,186,33.65105386416862,427
227,188,23.0,3
227,189,22.125,8
227,190,20.833333333333332,3
227,195,27.0,1
227,197,69.5,2
227,203,72.5,1
227,207,39.0,1
227,209,24.91764705882353,85
227,210,30.873333333333335,9
227,211,26.365384615384617,130
227,212,70.5,1
227,213,59.5,1
227,214,22.0,1
227,215,65.32833333333333,6
227,216,56.25,4
227,217,29.25,6
227,218,61.15714285714286,7
227,222,48.5,1
227,223,45.166666666666664,3
227,224,29.81578947368421,19
227,225,30.8,5
227,226,36.0,11
227,227,21.336249999999996,24
227,228,73.25,3
227,229,37.54237288135593,59
227,230,37.68726384364821,307
227,231,24.613702127659575,470
227,232,27.767605633802816,71
227,233,34.99342105263158,76
227,234,31.932065217391305,368
227,235,61.125,4
227,236,42.26470588235294,51
227,237,42.24905405405405,74
227,238,43.65151515151515,33
227,239,43.482142857142854,56
227,244,52.0,3
227,246,33.37218045112782,133
227,248,65.75,4
227,249,27.860395061728394,405
227,255,26.3984375,64
227,256,25.74074074074074,54
227,257,16.5,2
227,258,37.0,1
227,260,36.333333333333336,3
227,261,25.72077922077922,77
227,262,41.24074074074074,27
227,263,42.92857142857143,42
228,1,81.75,2
228,3,71.5,1
228,4,26.38255033557047,149
228,7,39.34722222222222,36
228,10,62.5,2
228,12,23.25,8
228,13,25.310847457627116,118
228,14,38.57000000000001,4
228,17,25.795294117647057,34
228,19,86.5,1
228,21,26.96333333333333,39
228,22,24.8,5
228,24,41.75,10
228,25,18.542857142857144,35
228,26,25.25,2
228,28,52.5,1
228,29,30.9,5
228,33,20.080645161290324,31
228,35,29.503846153846155,13
228,36,27.838709677419356,31
228,37,27.78173076923077,52
228,39,42.85176470588235,17
228,40,17.233333333333334,15
228,41,45.25,18
228,42,48.22222222222222,9
228,43,39.01086956521739,92
228,45,24.238688524590163,122
228,47,54.04,1
228,48,33.18567251461988,855
228,49,23.36,25
228,50,31.30370179948586,389
228,51,74.0,1
228,52,17.5,10
228,54,2.5,1
228,55,27.339166666666667,12
228,61,24.1,15
228,62,26.583333333333332,6
228,65,22.082131147540984,61
228,66,21.519,20
228,68,28.568448484848485,825
228,70,48.0,4
228,71,21.907692307692308,13
228,72,28.772727272727273,11
228,74,43.19650602409639,83
228,75,41.1408064516129,62
228,76,45.151199999999996,25
228,77,30.689999999999998,3
228,79,27.2327397260274,1460
228,80,25.65473684210526,114
228,81,74.0,1
228,82,41.916666666666664,6
228,83,40.333333333333336,3
228,85,24.6,9
228,87,24.92798353909465,243
228,88,24.885,200
228,89,23.25,8
228,90,28.483042763157897,608
228,91,30.294545454545457,11
228,92,55.125,8
228,93,46.5,4
228,94,61.0,1
228,95,42.5,1
228,97,22.714285714285715,49
228,100,33.49151832460733,573
228,101,76.5,1
228,106,27.05,10
228,107,29.041929012345676,648
228,108,29.785714285714285,7
228,111,50.0,1
228,112,27.11413043478261,92
228,113,26.410044977511244,667
228,114,25.316168327796234,903
228,116,41.166666666666664,9
228,117,58.75,2
228,119,48.74,1
228,121,73.5,1
228,123,29.2825,8
228,124,54.0,3
228,125,24.608303249097474,277
228,126,56.5,1
228,127,49.5,1
228,129,40.18181818181818,22
228,130,57.31333333333333,6
228,132,63.8888741370154,3766
228,133,34.75,4
228,136,60.0,1
228,137,30.769818548387097,496
228,138,42.99925422605237,3017
228,139,65.5,1
228,140,36.21818181818182,165
228,141,36.04447826086956,230
228,142,36.30259365994236,347
228,143,35.492753623188406,69
228,144,24.960655226209045,641
228,145,32.02127659574468,47
228,146,37.111111111111114,27
228,147,51.0,2
228,148,25.580985915492956,994
228,149,34.347692307692306,13
228,150,36.15,2
228,151,41.18478260869565,46
228,152,47.15,10
228,154,48.375,4
228,155,44.166666666666664,3
228,157,39.166666666666664,3
228,158,26.087188612099645,281
228,161,35.30135391923991,842
228,162,34.31525,720
228,163,38.49629629629629,405
228,164,32.28661725067385,742
228,165,30.5,5
228,166,43.854838709677416,31
228,168,54.285714285714285,7
228,169,81.0,1
228,170,32.494441805225655,842
228,173,62.45454545454545,11
228,174,75.5,1
228,177,29.166666666666668,6
228,178,23.875,4
228,179,38.75,4
228,181,17.895833333333332,24
228,185,64.0,2
228,186,31.089848628193,1057
228,188,27.62,6
228,189,23.055555555555557,9
228,190,20.666666666666668,3
228,191,79.5,1
228,192,54.0,1
228,193,37.35666666666666,3
228,195,9.333333333333334,3
228,196,43.5,1
228,197,44.5,2
228,198,30.5,3
228,203,68.0,2
228,205,65.2,5
228,207,38.6,5
228,209,25.08206896551724,87
228,210,32.8496,25
228,211,24.914632352941176,272
228,215,55.5,1
228,216,59.785714285714285,7
228,217,24.1,20
228,219,57.5,6
228,222,40.28,4
228,223,42.1,15
228,224,28.233333333333334,90
228,225,26.488999999999997,20
228,226,32.666666666666664,54
228,227,4.1,5
228,228,24.72983739837398,123
228,229,34.45575221238938,226
228,230,34.67836257309941,855
228,231,24.421836363636363,550
228,232,25.583815028901736,173
228,233,32.34653465346535,404
228,234,29.295734597156397,1055
228,236,39.36242424242425,165
228,237,37.79419928825623,281
228,238,40.545147058823524,136
228,239,38.13520408163265,196
228,243,53.9,5
228,244,53.92857142857143,7
228,246,28.54050279329609,358
228,247,53.5,1
228,249,25.50785582255083,1082
228,250,71.0,1
228,251,23.0,1
228,255,25.452808988764048,178
228,256,24.829545454545453,132
228,259,101.25,2
228,260,36.54,25
228,261,24.926136363636363,176
228,262,36.077586206896555,116
228,263,37.652654867256636,226
229,1,70.0,1
229,3,45.5,2
229,4,19.333333333333332,24
229,5,85.19047619047619,21
229,7,26.362068965517242,29
229,9,36.0,1
229,10,51.14771739130435,92
229,11,48.5,2
229,12,23.763157894736842,95
229,13,23.982662983425413,3620
229,14,40.642857142857146,7
229,15,48.0,1
229,17,29.291666666666668,12
229,18,39.0,2
229,19,55.5,1
229,20,35.0,1
229,21,52.5,2
229,22,43.56285714285715,21
229,23,14.0,1
229,24,22.805806451612902,186
229,25,24.51590909090909,220
229,26,45.5,2
229,28,50.833333333333336,12
229,29,54.0,1
229,31,32.833333333333336,3
229,32,34.79666666666667,3
229,33,24.47007299270073,685
229,34,23.142857142857142,7
229,35,47.4,2
229,36,27.09090909090909,22
229,37,26.884615384615383,13
229,40,26.592039800995025,201
229,41,22.344036697247706,109
229,42,24.080618556701033,97
229,43,18.190721649484537,194
229,45,23.721212121212123,330
229,47,30.855,2
229,48,20.05061728395062,405
229,49,27.956521739130434,23
229,50,21.75159509202454,163
229,51,44.13375,16
229,52,24.548101265822783,395
229,54,24.291666666666668,12
229,55,59.0,1
229,56,42.857142857142854,7
229,58,41.5,1
229,60,31.0,3
229,61,35.08064516129032,31
229,62,40.85,30
229,64,52.5,2
229,65,23.72966153846154,325
229,66,23.760233918128655,171
229,67,56.0,1
229,68,21.653567110036274,827
229,69,30.5,2
229,70,29.685333333333336,30
229,71,48.098076923076924,26
229,72,44.80769230769231,26
229,73,39.0,1
229,74,22.944444444444443,72
229,75,18.41764705882353,170
229,76,46.75,5
229,77,51.222941176470584,17
229,78,33.05555555555556,9
229,79,17.51536842105263,475
229,80,25.432692307692307,52
229,82,27.193548387096776,62
229,83,25.5,5
229,85,46.0,1
229,87,22.915248468345812,1469
229,88,23.645798525798526,814
229,89,37.8125,16
229,90,20.470588235294116,459
229,91,49.667500000000004,4
229,92,36.285714285714285,7
229,93,42.255102040816325,49
229,95,29.44245283018868,53
229,97,24.84546052631579,152
229,98,47.625,4
229,100,17.966595744680852,329
229,101,55.75666666666667,3
229,102,32.5,3
229,106,27.669811320754718,53
229,107,17.42861607142857,448
229,108,57.5,3
229,112,25.153846153846153,13
229,113,21.12559241706161,422
229,114,20.76618705035971,417
229,116,25.209302325581394,129
229,117,46.0,1
229,118,63.5,1
229,119,26.85,10
229,120,31.0,3
229,121,44.5,2
229,123,52.75,2
229,125,23.256038647342994,414
229,127,29.333333333333332,12
229,128,32.5,2
229,129,26.062820512820515,39
229,130,50.086,30
229,131,40.144999999999996,2
229,132,52.13376877470355,5060
229,133,40.25,2
229,134,42.75,9
229,135,36.333333333333336,3
229,137,17.81761006289308,159
229,138,30.133809046858506,36941
229,140,13.056722689075631,238
229,141,11.164820415879017,529
229,142,18.472508591065292,582
229,143,20.399509803921568,204
229,144,21.296523517382415,489
229,145,37.94835820895523,67
229,146,25.01851851851852,27
229,147,27.0,1
229,148,19.72580052493438,381
229,149,42.8675,4
229,151,22.27129682997118,347
229,152,24.114186046511623,86
229,157,43.116,10
229,158,23.408826530612245,784
229,161,18.942446043165468,278
229,162,9.277267206477733,988
229,163,17.23134328358209,268
229,164,15.732342007434944,269
229,165,44.38333333333333,3
229,166,23.686631944444443,576
229,168,24.332222222222224,9
229,170,19.98460106382979,376
229,171,35.0,3
229,173,35.5,3
229,174,38.75,2
229,175,40.0,1
229,177,83.5,1
229,178,49.5,1
229,179,20.633333333333333,30
229,180,42.5,4
229,181,27.77490990990991,222
229,182,34.928,10
229,183,35.166666666666664,3
229,186,20.84675847457627,1416
229,188,42.417142857142856,7
229,189,28.42156862745098,51
229,190,33.25,6
229,191,49.8775,4
229,192,40.0,1
229,193,22.750625,16
229,194,29.666666666666668,9
229,195,31.3,5
229,196,37.125,12
229,197,42.345,4
229,198,24.0,2
229,200,44.1,15
229,202,31.9,5
229,205,50.5,1
229,207,28.5,4
229,209,22.7416,250
229,210,55.875,4
229,211,22.635531135531135,546
229,212,30.14,2
229,213,35.5325,8
229,215,51.875,32
229,216,39.43,7
229,217,26.0,1
229,218,55.0,2
229,219,51.05555555555556,18
229,220,34.333333333333336,3
229,222,66.5,1
229,223,28.581470588235295,68
229,224,19.21212121212121,33
229,225,33.161249999999995,8
229,226,32.4190099009901,101
229,228,32.13999999999999,11
229,229,8.971052414362362,4846
229,230,19.10079575596817,377
229,231,24.10989010989011,4095
229,232,29.76595744680851,47
229,233,9.171864406779662,531
229,234,19.44074074074074,675
229,235,34.1,5
229,236,16.24136842105263,665
229,237,14.446097560975609,369
229,238,21.870542857142855,700
229,239,20.172115987460813,638
229,241,39.666666666666664,3
229,243,28.93395348837209,43
229,244,28.13809523809524,210
229,246,22.60720887245841,541
229,247,28.266666666666666,30
229,249,21.56803995006242,801
229,250,29.5,1
229,252,39.22666666666667,6
229,253,50.0,1
229,254,45.5,1
229,255,24.663716814159294,113
229,256,23.56122448979592,49
229,257,43.625,4
229,258,42.300000000000004,3
229,259,57.663333333333334,3
229,260,25.61557142857143,70
229,261,24.433720190779013,1258
229,262,13.634078212290502,179
229,263,14.44386301369863,365
230,1,67.4375,8
230,2,52.0,1
230,4,22.486486486486488,148
230,6,51.0,1
230,7,25.82031496062992,127
230,8,27.55,10
230,10,52.50754545454545,440
230,11,46.75,2
230,12,25.64180154820549,1421
230,13,24.278478484926563,7762
230,14,41.56357142857143,14
230,15,60.75,2
230,16,42.0,1
230,17,30.592105263157894,38
230,18,44.0,5
230,19,48.75,2
230,20,44.0,1
230,21,46.59823529411765,17
230,22,55.27777777777778,9
230,24,21.24230769230769,260
230,25,27.154580152671755,262
230,26,51.0,3
230,27,76.0,1
230,28,51.43421052631579,76
230,29,56.333333333333336,3
230,31,41.5,11
230,32,50.995,18
230,33,25.75498117942284,797
230,34,28.75,10
230,35,38.528333333333336,6
230,36,27.466666666666665,15
230,37,32.642857142857146,35
230,38,63.0,2
230,39,51.58538461538462,26
230,40,26.93450479233227,313
230,41,22.679156908665107,427
230,42,24.648345070422536,284
230,43,20.26151635282458,1009
230,45,24.602084409991388,1161
230,47,34.625,4
230,48,9.63964613368283,1526
230,49,27.244098360655734,122
230,50,19.142857142857142,147
230,51,51.59909090909091,11
230,52,26.984962406015036,532
230,53,44.0,1
230,54,27.452380952380953,21
230,55,53.332857142857144,7
230,56,48.0531914893617,47
230,60,32.0,2
230,61,33.572105263157894,19
230,62,40.236000000000004,10
230,63,49.5,1
230,64,59.0,1
230,65,26.03882833787466,734
230,66,26.197339246119736,451
230,67,38.833333333333336,3
230,68,18.011239554317548,718
230,69,28.688392857142855,56
230,70,36.791293103448275,116
230,71,44.333333333333336,3
230,72,39.542500000000004,4
230,73,39.0,2
230,74,24.409628099173553,242
230,75,22.482173913043475,414
230,76,56.54823529411765,17
230,77,64.5,1
230,78,38.75,6
230,79,21.000489168413697,1431
230,80,25.925373134328357,67
230,81,46.0,1
230,82,41.71571428571429,70
230,83,29.02777777777778,18
230,85,48.5,1
230,87,24.941214249015246,5839
230,88,25.325546043015244,4789
230,89,42.326,15
230,90,16.600951276102087,431
230,91,49.951470588235296,34
230,92,42.92307692307692,13
230,93,48.87771276595745,188
230,94,47.5,1
230,95,32.63400000000001,45
230,96,63.5,1
230,97,27.097700534759362,187
230,98,50.333333333333336,3
230,100,11.679815270935961,812
230,101,63.0,2
230,102,42.5,4
230,106,31.047619047619047,21
230,107,19.429495472186286,773
230,108,59.715624999999996,16
230,112,25.848837209302324,43
230,113,19.73647291941876,757
230,114,20.550486618004864,822
230,116,23.690445682451255,359
230,119,47.078947368421055,19
230,120,31.0,1
230,121,44.5,5
230,122,53.1225,20
230,123,55.13444444444444,9
230,124,52.0,1
230,125,21.20044052863436,454
230,126,33.8,4
230,127,29.940857142857144,35
230,128,31.75,2
230,129,33.447088607594935,79
230,130,51.88220472440945,127
230,131,45.39181818181819,11
230,132,52.18427970557307,21873
230,133,36.937777777777775,9
230,134,50.2395,20
230,135,42.785714285714285,7
230,136,33.09,1
230,137,19.270440251572328,318
230,138,36.656681138377685,139813
230,139,59.666666666666664,3
230,140,20.922689075630252,595
230,141,20.396705107084017,607
230,142,17.076228571428572,525
230,143,15.790262172284644,267
230,144,22.803139584217224,2357
230,145,47.35492012779553,313
230,146,25.133333333333333,60
230,148,22.620730976632714,1669
230,149,41.0,1
230,150,66.0,4
230,151,20.919505376344084,465
230,152,23.324615384615385,117
230,154,57.25,2
230,155,70.6842105263158,19
230,157,51.86363636363637,44
230,158,20.31218274111675,591
230,159,29.830000000000002,9
230,160,32.4775,4
230,161,15.411159311892296,1337
230,162,19.502764786795048,727
230,163,10.129324644549765,1688
230,164,16.121426403641884,659
230,165,44.56304347826087,23
230,166,23.245098039215687,663
230,167,32.88,3
230,168,30.785714285714285,28
230,169,32.125,4
230,170,23.60648148148148,756
230,171,47.1,5
230,173,31.142857142857142,7
230,174,46.0,3
230,175,40.72,1
230,177,43.333333333333336,6
230,178,46.92,5
230,179,23.54685185185185,54
230,180,46.875,4
230,181,28.93132530120482,249
230,182,40.380526315789474,19
230,183,47.545,4
